time,iso,open,high,low,close,tick_volume,spread
1772777700,2026-03-06T06:15:00+00:00,5116.45,5123.05,5114.62,5120.4,1564,15
1772778600,2026-03-06T06:30:00+00:00,5120.4,5122.91,5116.52,5121.39,1625,15
1772779500,2026-03-06T06:45:00+00:00,5121.39,5122.02,5115.3,5115.77,1332,15
1772780400,2026-03-06T07:00:00+00:00,5115.76,5117.79,5106.18,5111.45,1353,15
1772781300,2026-03-06T07:15:00+00:00,5111.45,5119.79,5111.05,5114.62,1458,15
1772782200,2026-03-06T07:30:00+00:00,5114.65,5116.48,5107.81,5114.29,1672,15
1772783100,2026-03-06T07:45:00+00:00,5114.29,5120.79,5112.67,5119.64,1494,15
1772784000,2026-03-06T08:00:00+00:00,5119.65,5123.23,5110.9,5115.6,2073,15
1772784900,2026-03-06T08:15:00+00:00,5115.54,5117.6,5099.33,5100.63,1964,15
1772785800,2026-03-06T08:30:00+00:00,5100.56,5108.78,5096.54,5107.7,1754,15
1772786700,2026-03-06T08:45:00+00:00,5107.69,5113.64,5106.97,5108.64,1299,15
1772787600,2026-03-06T09:00:00+00:00,5108.64,5109.52,5094.65,5095.84,2041,15
1772788500,2026-03-06T09:15:00+00:00,5095.84,5102.51,5091.9,5099.11,2023,15
1772789400,2026-03-06T09:30:00+00:00,5099.11,5103.73,5088.17,5096.3,2227,15
1772790300,2026-03-06T09:45:00+00:00,5096.31,5097.42,5083.34,5085.89,2117,15
1772791200,2026-03-06T10:00:00+00:00,5085.89,5090.75,5075.75,5082.68,2068,15
1772792100,2026-03-06T10:15:00+00:00,5082.4,5090.75,5079.66,5087.3,1757,15
1772793000,2026-03-06T10:30:00+00:00,5087.3,5091.81,5080.82,5081.67,1809,15
1772793900,2026-03-06T10:45:00+00:00,5081.73,5092.63,5081.73,5090.91,1842,15
1772794800,2026-03-06T11:00:00+00:00,5091.16,5091.53,5080.74,5086.33,2051,15
1772795700,2026-03-06T11:15:00+00:00,5086.34,5098.25,5085.77,5094.5,1865,15
1772796600,2026-03-06T11:30:00+00:00,5094.48,5098.46,5080.97,5081.23,1814,15
1772797500,2026-03-06T11:45:00+00:00,5081.17,5087.19,5062.92,5077.35,2275,15
1772798400,2026-03-06T12:00:00+00:00,5077.4,5091.38,5076.5,5090.1,2421,15
1772799300,2026-03-06T12:15:00+00:00,5090.1,5096.77,5086.3,5088.73,1977,15
1772800200,2026-03-06T12:30:00+00:00,5088.73,5096.88,5085.51,5096.57,2133,15
1772801100,2026-03-06T12:45:00+00:00,5096.57,5096.88,5081.64,5083.66,1884,15
1772802000,2026-03-06T13:00:00+00:00,5083.6,5083.6,5065.76,5073.3,2819,15
1772802900,2026-03-06T13:15:00+00:00,5073.1,5087.93,5072.74,5082.89,2651,15
1772803800,2026-03-06T13:30:00+00:00,5082.44,5130.69,5082.44,5121.58,2789,15
1772804700,2026-03-06T13:45:00+00:00,5121.8,5122.39,5076.04,5085.12,2821,15
1772805600,2026-03-06T14:00:00+00:00,5085.13,5102.51,5081.7,5097.01,2755,15
1772806500,2026-03-06T14:15:00+00:00,5097.06,5109.51,5088.71,5104.46,2636,15
1772807400,2026-03-06T14:30:00+00:00,5105.03,5115.21,5084.36,5089.01,2955,15
1772808300,2026-03-06T14:45:00+00:00,5089.23,5130.37,5087.62,5130.2,3116,15
1772809200,2026-03-06T15:00:00+00:00,5130.14,5158.9,5128.84,5148.53,3154,15
1772810100,2026-03-06T15:15:00+00:00,5148.98,5171.82,5144.25,5161.71,3090,15
1772811000,2026-03-06T15:30:00+00:00,5161.99,5166.35,5149.45,5154.16,2944,15
1772811900,2026-03-06T15:45:00+00:00,5154.16,5157.64,5135.3,5141.77,2720,15
1772812800,2026-03-06T16:00:00+00:00,5141.78,5151.09,5136.21,5143.89,2762,15
1772813700,2026-03-06T16:15:00+00:00,5143.93,5153.35,5136.42,5142.39,2708,14
1772814600,2026-03-06T16:30:00+00:00,5142.39,5146.26,5126.47,5142.24,2606,15
1772815500,2026-03-06T16:45:00+00:00,5142.21,5148.3,5130.2,5140.02,2673,15
1772816400,2026-03-06T17:00:00+00:00,5139.86,5142.46,5129.03,5136.8,2611,15
1772817300,2026-03-06T17:15:00+00:00,5136.75,5145.3,5133.39,5142.26,2620,14
1772818200,2026-03-06T17:30:00+00:00,5142.24,5152.63,5136.81,5137.67,2393,15
1772819100,2026-03-06T17:45:00+00:00,5137.67,5140.86,5132.92,5140.71,2097,15
1772820000,2026-03-06T18:00:00+00:00,5140.7,5147.22,5138.66,5145.37,2421,15
1772820900,2026-03-06T18:15:00+00:00,5145.38,5150.91,5143.04,5150.46,2424,15
1772821800,2026-03-06T18:30:00+00:00,5150.47,5165.38,5148.7,5165.36,2074,15
1772822700,2026-03-06T18:45:00+00:00,5165.36,5167.68,5156.55,5161.02,1914,15
1772823600,2026-03-06T19:00:00+00:00,5160.99,5171.45,5160.5,5171.41,1957,15
1772824500,2026-03-06T19:15:00+00:00,5171.38,5174.62,5164.35,5165.11,2027,15
1772825400,2026-03-06T19:30:00+00:00,5165.11,5168.06,5157.77,5158.33,1900,15
1772826300,2026-03-06T19:45:00+00:00,5158.27,5163.61,5156.83,5159.85,1838,15
1772827200,2026-03-06T20:00:00+00:00,5159.9,5162.82,5154.3,5155.92,1819,15
1772828100,2026-03-06T20:15:00+00:00,5155.41,5160.47,5152.69,5153.78,1661,15
1772829000,2026-03-06T20:30:00+00:00,5153.78,5161.39,5150.32,5157.61,2073,15
1772829900,2026-03-06T20:45:00+00:00,5157.91,5160.14,5150.53,5153.2,2136,14
1772830800,2026-03-06T21:00:00+00:00,5153.03,5167.18,5150.58,5164.94,1385,15
1772831700,2026-03-06T21:15:00+00:00,5164.94,5170.3,5164.59,5168.15,737,58
1772832600,2026-03-06T21:30:00+00:00,5168.15,5171.96,5166.22,5170.28,640,58
1773007200,2026-03-08T22:00:00+00:00,5165.68,5168.91,5117.26,5160.51,1011,58
1773008100,2026-03-08T22:15:00+00:00,5159.22,5159.22,5129.11,5155.51,1800,58
1773009000,2026-03-08T22:30:00+00:00,5155.51,5164.14,5106.18,5125.65,1894,58
1773009900,2026-03-08T22:45:00+00:00,5125.65,5134.22,5104.01,5130.3,1948,58
1773010800,2026-03-08T23:00:00+00:00,5130.29,5135.25,5091.37,5101.74,2245,58
1773011700,2026-03-08T23:15:00+00:00,5101.77,5106.8,5095.55,5104.65,1821,58
1773012600,2026-03-08T23:30:00+00:00,5104.66,5105.28,5044.41,5071.24,2060,15
1773013500,2026-03-08T23:45:00+00:00,5072.02,5079.64,5054.01,5075.77,2383,15
1773014400,2026-03-09T00:00:00+00:00,5075.78,5079.48,5028.36,5036.61,2378,15
1773015300,2026-03-09T00:15:00+00:00,5036.58,5053.18,5032.87,5046.23,2426,15
1773016200,2026-03-09T00:30:00+00:00,5046.21,5060.31,5044.12,5051.43,2367,15
1773017100,2026-03-09T00:45:00+00:00,5054.33,5057.29,5033.71,5050.03,2463,15
1773018000,2026-03-09T01:00:00+00:00,5050.03,5074.52,5015.04,5072.62,2689,15
1773018900,2026-03-09T01:15:00+00:00,5072.45,5087.29,5070.02,5072.11,2489,15
1773019800,2026-03-09T01:30:00+00:00,5071.99,5086.16,5071.51,5080.31,2493,15
1773020700,2026-03-09T01:45:00+00:00,5079.53,5082.46,5065.13,5070.25,2656,15
1773021600,2026-03-09T02:00:00+00:00,5070.25,5095.38,5055.49,5094.46,2744,15
1773022500,2026-03-09T02:15:00+00:00,5094.46,5094.62,5073.06,5077.95,2349,15
1773023400,2026-03-09T02:30:00+00:00,5077.75,5094.21,5077.71,5092.76,2686,15
1773024300,2026-03-09T02:45:00+00:00,5092.76,5099.11,5086.58,5095.06,2319,15
1773025200,2026-03-09T03:00:00+00:00,5094.59,5099.31,5084.24,5087.11,2289,15
1773026100,2026-03-09T03:15:00+00:00,5087.11,5102.02,5085.8,5085.94,2077,15
1773027000,2026-03-09T03:30:00+00:00,5085.07,5093.72,5081.64,5087.13,1781,15
1773027900,2026-03-09T03:45:00+00:00,5087.14,5093.42,5087.02,5091.38,1243,15
1773028800,2026-03-09T04:00:00+00:00,5091.39,5097.2,5086.9,5090.96,1499,15
1773029700,2026-03-09T04:15:00+00:00,5090.96,5094.74,5088.36,5089.56,1311,15
1773030600,2026-03-09T04:30:00+00:00,5089.64,5093.09,5087.54,5090.33,1254,15
1773031500,2026-03-09T04:45:00+00:00,5090.33,5091.33,5085.47,5090.27,1243,15
1773032400,2026-03-09T05:00:00+00:00,5090.27,5102.1,5081.21,5096.43,1779,15
1773033300,2026-03-09T05:15:00+00:00,5096.4,5103.81,5087.23,5095.68,2146,15
1773034200,2026-03-09T05:30:00+00:00,5095.35,5121.32,5091.79,5120.7,2659,15
1773035100,2026-03-09T05:45:00+00:00,5120.87,5140.91,5119.54,5124.38,2756,15
1773036000,2026-03-09T06:00:00+00:00,5124.07,5133.94,5119.17,5127.81,2663,14
1773036900,2026-03-09T06:15:00+00:00,5127.7,5131.36,5123.04,5126.31,2300,15
1773037800,2026-03-09T06:30:00+00:00,5126.85,5129.69,5104.64,5108.09,2295,15
1773038700,2026-03-09T06:45:00+00:00,5107.17,5111.05,5097.14,5097.64,2191,15
1773039600,2026-03-09T07:00:00+00:00,5097.66,5102.28,5088.98,5097.09,2160,15
1773040500,2026-03-09T07:15:00+00:00,5097.09,5107.16,5095.47,5106.83,1831,15
1773041400,2026-03-09T07:30:00+00:00,5106.83,5107.99,5100.0,5101.19,1866,15
1773042300,2026-03-09T07:45:00+00:00,5101.19,5101.55,5093.86,5098.95,1759,15
1773043200,2026-03-09T08:00:00+00:00,5099.25,5110.88,5099.18,5100.01,2311,15
1773044100,2026-03-09T08:15:00+00:00,5100.02,5106.72,5090.9,5091.7,1992,14
1773045000,2026-03-09T08:30:00+00:00,5091.34,5096.62,5087.09,5090.2,2007,15
1773045900,2026-03-09T08:45:00+00:00,5089.88,5102.68,5087.35,5096.76,1932,15
1773046800,2026-03-09T09:00:00+00:00,5096.18,5116.98,5095.28,5112.84,2083,15
1773047700,2026-03-09T09:15:00+00:00,5112.84,5126.87,5112.42,5125.28,2081,14
1773048600,2026-03-09T09:30:00+00:00,5125.25,5132.26,5102.57,5102.57,2243,15
1773049500,2026-03-09T09:45:00+00:00,5102.64,5107.52,5096.4,5105.24,2133,15
1773050400,2026-03-09T10:00:00+00:00,5105.24,5111.09,5102.88,5109.15,1726,15
1773051300,2026-03-09T10:15:00+00:00,5109.07,5110.42,5098.73,5099.79,1583,15
1773052200,2026-03-09T10:30:00+00:00,5099.79,5100.46,5089.13,5095.97,1863,15
1773053100,2026-03-09T10:45:00+00:00,5095.97,5096.8,5084.4,5087.28,1767,15
1773054000,2026-03-09T11:00:00+00:00,5087.28,5097.56,5087.28,5090.44,1753,15
1773054900,2026-03-09T11:15:00+00:00,5090.31,5092.49,5079.74,5085.85,1722,15
1773055800,2026-03-09T11:30:00+00:00,5085.85,5093.03,5082.05,5085.93,1768,15
1773056700,2026-03-09T11:45:00+00:00,5085.85,5094.79,5084.2,5088.22,1651,15
1773057600,2026-03-09T12:00:00+00:00,5088.39,5099.85,5088.39,5096.43,1779,15
1773058500,2026-03-09T12:15:00+00:00,5096.81,5109.88,5094.59,5109.75,1847,15
1773059400,2026-03-09T12:30:00+00:00,5109.46,5112.18,5103.78,5107.0,1362,15
1773060300,2026-03-09T12:45:00+00:00,5106.82,5107.03,5093.23,5094.82,1901,15
1773061200,2026-03-09T13:00:00+00:00,5094.82,5099.18,5088.0,5092.66,2513,15
1773062100,2026-03-09T13:15:00+00:00,5092.66,5098.24,5084.57,5094.65,2437,15
1773063000,2026-03-09T13:30:00+00:00,5094.07,5111.35,5074.5,5076.61,3165,15
1773063900,2026-03-09T13:45:00+00:00,5076.26,5084.74,5067.6,5074.31,3210,15
1773064800,2026-03-09T14:00:00+00:00,5074.31,5088.44,5061.64,5071.64,3230,15
1773065700,2026-03-09T14:15:00+00:00,5071.52,5084.39,5065.01,5081.7,3196,15
1773066600,2026-03-09T14:30:00+00:00,5081.87,5114.73,5080.42,5113.82,3029,15
1773067500,2026-03-09T14:45:00+00:00,5113.29,5115.96,5086.22,5094.05,2993,15
1773068400,2026-03-09T15:00:00+00:00,5094.55,5094.62,5079.8,5091.98,2742,15
1773069300,2026-03-09T15:15:00+00:00,5091.94,5100.2,5082.34,5099.5,2414,15
1773070200,2026-03-09T15:30:00+00:00,5099.5,5102.41,5092.97,5095.03,2313,15
1773071100,2026-03-09T15:45:00+00:00,5095.03,5103.52,5094.3,5099.49,2258,15
1773072000,2026-03-09T16:00:00+00:00,5099.49,5109.39,5096.83,5103.52,2092,14
1773072900,2026-03-09T16:15:00+00:00,5103.51,5105.29,5094.73,5103.84,2021,15
1773073800,2026-03-09T16:30:00+00:00,5103.84,5110.42,5102.76,5107.33,1856,14
1773074700,2026-03-09T16:45:00+00:00,5107.55,5108.79,5103.03,5104.64,1792,15
1773075600,2026-03-09T17:00:00+00:00,5104.64,5106.6,5098.21,5099.73,1786,15
1773076500,2026-03-09T17:15:00+00:00,5099.73,5102.25,5090.92,5094.86,2009,15
1773077400,2026-03-09T17:30:00+00:00,5094.84,5097.74,5088.98,5090.89,2171,15
1773078300,2026-03-09T17:45:00+00:00,5090.89,5099.56,5090.85,5095.98,1774,15
1773079200,2026-03-09T18:00:00+00:00,5095.97,5098.0,5092.54,5097.51,1487,15
1773080100,2026-03-09T18:15:00+00:00,5097.51,5106.94,5096.65,5105.09,1701,15
1773081000,2026-03-09T18:30:00+00:00,5105.02,5119.87,5104.32,5117.89,1821,15
1773081900,2026-03-09T18:45:00+00:00,5117.98,5126.28,5115.29,5123.04,1768,15
1773082800,2026-03-09T19:00:00+00:00,5123.04,5130.36,5118.35,5122.66,1984,15
1773083700,2026-03-09T19:15:00+00:00,5122.66,5142.83,5118.19,5139.59,2669,15
1773084600,2026-03-09T19:30:00+00:00,5139.69,5139.69,5124.99,5135.32,2810,15
1773085500,2026-03-09T19:45:00+00:00,5135.32,5144.16,5129.22,5143.18,2168,15
1773086400,2026-03-09T20:00:00+00:00,5142.49,5147.85,5137.81,5139.72,1421,15
1773087300,2026-03-09T20:15:00+00:00,5139.71,5140.38,5134.39,5139.32,1015,28
1773088200,2026-03-09T20:30:00+00:00,5139.32,5139.59,5134.83,5139.26,894,28
1773089100,2026-03-09T20:45:00+00:00,5139.26,5141.05,5134.28,5136.76,1060,28
1773093600,2026-03-09T22:00:00+00:00,5148.9,5150.09,5120.72,5132.47,1375,28
1773094500,2026-03-09T22:15:00+00:00,5132.58,5135.91,5119.3,5132.19,1357,28
1773095400,2026-03-09T22:30:00+00:00,5132.22,5139.75,5128.12,5136.26,1637,28
1773096300,2026-03-09T22:45:00+00:00,5136.1,5152.65,5135.97,5152.65,1573,28
1773097200,2026-03-09T23:00:00+00:00,5152.89,5154.64,5138.63,5146.1,1592,15
1773098100,2026-03-09T23:15:00+00:00,5146.13,5156.11,5142.76,5144.96,1431,15
1773099000,2026-03-09T23:30:00+00:00,5144.91,5149.12,5136.51,5137.4,1176,15
1773099900,2026-03-09T23:45:00+00:00,5137.4,5143.4,5137.11,5139.71,1281,15
1773100800,2026-03-10T00:00:00+00:00,5139.53,5141.27,5131.07,5136.81,1767,15
1773101700,2026-03-10T00:15:00+00:00,5136.82,5137.66,5129.19,5130.68,1750,15
1773102600,2026-03-10T00:30:00+00:00,5130.56,5137.53,5125.09,5137.53,1984,15
1773103500,2026-03-10T00:45:00+00:00,5137.53,5139.28,5128.28,5131.52,2173,15
1773104400,2026-03-10T01:00:00+00:00,5131.39,5153.54,5126.37,5143.59,2831,15
1773105300,2026-03-10T01:15:00+00:00,5143.59,5166.95,5142.28,5158.07,2699,15
1773106200,2026-03-10T01:30:00+00:00,5158.06,5169.11,5153.21,5166.13,2588,15
1773107100,2026-03-10T01:45:00+00:00,5166.13,5186.27,5164.2,5184.29,2473,15
1773108000,2026-03-10T02:00:00+00:00,5184.27,5186.93,5170.81,5175.57,2543,15
1773108900,2026-03-10T02:15:00+00:00,5175.57,5180.93,5172.39,5179.76,1723,15
1773109800,2026-03-10T02:30:00+00:00,5179.76,5184.56,5175.7,5182.66,2474,15
1773110700,2026-03-10T02:45:00+00:00,5182.66,5186.22,5163.89,5165.99,2316,15
1773111600,2026-03-10T03:00:00+00:00,5166.11,5173.85,5165.29,5166.88,1958,15
1773112500,2026-03-10T03:15:00+00:00,5166.88,5171.09,5162.01,5167.12,1939,15
1773113400,2026-03-10T03:30:00+00:00,5167.1,5168.34,5160.7,5162.63,1443,15
1773114300,2026-03-10T03:45:00+00:00,5162.63,5163.12,5155.9,5157.61,1482,15
1773115200,2026-03-10T04:00:00+00:00,5157.5,5165.26,5154.37,5164.44,1586,15
1773116100,2026-03-10T04:15:00+00:00,5164.44,5166.58,5161.32,5162.45,1273,15
1773117000,2026-03-10T04:30:00+00:00,5162.45,5165.53,5161.47,5161.94,909,15
1773117900,2026-03-10T04:45:00+00:00,5161.88,5165.35,5161.52,5163.83,896,15
1773118800,2026-03-10T05:00:00+00:00,5163.83,5173.4,5163.77,5172.91,1419,15
1773119700,2026-03-10T05:15:00+00:00,5172.91,5174.46,5168.98,5171.75,1026,15
1773120600,2026-03-10T05:30:00+00:00,5171.75,5174.3,5167.5,5168.83,1679,15
1773121500,2026-03-10T05:45:00+00:00,5168.83,5179.44,5167.07,5178.01,1627,15
1773122400,2026-03-10T06:00:00+00:00,5178.01,5181.21,5174.25,5179.64,1610,15
1773123300,2026-03-10T06:15:00+00:00,5179.6,5179.6,5171.74,5176.49,1578,15
1773124200,2026-03-10T06:30:00+00:00,5176.49,5179.28,5173.73,5176.25,1460,15
1773125100,2026-03-10T06:45:00+00:00,5176.18,5177.61,5173.88,5175.49,1664,15
1773126000,2026-03-10T07:00:00+00:00,5175.64,5179.03,5170.98,5174.81,1752,15
1773126900,2026-03-10T07:15:00+00:00,5174.81,5177.68,5158.49,5169.53,1973,15
1773127800,2026-03-10T07:30:00+00:00,5169.48,5178.39,5165.62,5176.24,1639,15
1773128700,2026-03-10T07:45:00+00:00,5176.21,5181.32,5175.07,5181.13,1673,15
1773129600,2026-03-10T08:00:00+00:00,5181.15,5185.35,5175.14,5179.68,2113,15
1773130500,2026-03-10T08:15:00+00:00,5179.7,5184.25,5175.43,5184.18,1506,14
1773131400,2026-03-10T08:30:00+00:00,5184.18,5194.08,5182.96,5189.99,1773,15
1773132300,2026-03-10T08:45:00+00:00,5189.99,5195.24,5182.7,5183.31,1753,15
1773133200,2026-03-10T09:00:00+00:00,5183.31,5189.52,5180.55,5188.04,1460,15
1773134100,2026-03-10T09:15:00+00:00,5188.04,5189.42,5180.65,5186.2,1571,15
1773135000,2026-03-10T09:30:00+00:00,5186.66,5188.14,5181.84,5187.52,1730,15
1773135900,2026-03-10T09:45:00+00:00,5187.52,5189.05,5182.45,5182.48,1341,15
1773136800,2026-03-10T10:00:00+00:00,5182.48,5183.88,5176.52,5181.54,1738,15
1773137700,2026-03-10T10:15:00+00:00,5181.53,5182.11,5173.01,5173.73,1745,15
1773138600,2026-03-10T10:30:00+00:00,5174.15,5176.59,5156.43,5169.39,2251,15
1773139500,2026-03-10T10:45:00+00:00,5169.3,5178.3,5169.18,5177.37,1921,15
1773140400,2026-03-10T11:00:00+00:00,5177.37,5192.07,5176.67,5187.17,2179,15
1773141300,2026-03-10T11:15:00+00:00,5187.17,5189.54,5179.82,5182.9,2028,15
1773142200,2026-03-10T11:30:00+00:00,5182.93,5185.17,5173.77,5173.98,1842,15
1773143100,2026-03-10T11:45:00+00:00,5174.3,5179.62,5171.71,5175.35,1698,15
1773144000,2026-03-10T12:00:00+00:00,5175.54,5176.88,5162.59,5171.33,2235,15
1773144900,2026-03-10T12:15:00+00:00,5171.63,5180.54,5165.83,5179.69,2071,15
1773145800,2026-03-10T12:30:00+00:00,5179.69,5185.48,5178.32,5185.34,1846,14
1773146700,2026-03-10T12:45:00+00:00,5185.34,5189.51,5180.47,5187.02,1870,15
1773147600,2026-03-10T13:00:00+00:00,5186.99,5202.49,5186.0,5200.66,2611,15
1773148500,2026-03-10T13:15:00+00:00,5200.71,5228.83,5199.22,5221.53,2754,15
1773149400,2026-03-10T13:30:00+00:00,5221.56,5222.07,5207.18,5209.31,3099,15
1773150300,2026-03-10T13:45:00+00:00,5209.07,5215.54,5196.21,5205.52,3005,15
1773151200,2026-03-10T14:00:00+00:00,5205.52,5208.5,5185.47,5195.49,2813,15
1773152100,2026-03-10T14:15:00+00:00,5195.49,5214.3,5194.63,5209.22,2553,14
1773153000,2026-03-10T14:30:00+00:00,5209.12,5213.71,5202.81,5206.06,2530,15
1773153900,2026-03-10T14:45:00+00:00,5206.16,5211.93,5204.62,5206.77,2177,15
1773154800,2026-03-10T15:00:00+00:00,5206.75,5226.16,5203.21,5223.34,2323,14
1773155700,2026-03-10T15:15:00+00:00,5223.44,5228.59,5221.75,5225.79,2209,15
1773156600,2026-03-10T15:30:00+00:00,5225.86,5236.6,5225.37,5235.8,2490,15
1773157500,2026-03-10T15:45:00+00:00,5235.78,5238.76,5227.21,5228.66,2240,15
1773158400,2026-03-10T16:00:00+00:00,5228.66,5230.5,5222.53,5223.55,2208,15
1773159300,2026-03-10T16:15:00+00:00,5223.55,5235.39,5222.65,5232.14,2028,14
1773160200,2026-03-10T16:30:00+00:00,5232.37,5234.47,5227.28,5228.61,1873,15
1773161100,2026-03-10T16:45:00+00:00,5228.41,5232.0,5226.02,5227.55,1906,15
1773162000,2026-03-10T17:00:00+00:00,5227.61,5235.33,5227.03,5233.99,1780,15
1773162900,2026-03-10T17:15:00+00:00,5233.99,5234.26,5223.67,5233.18,2338,15
1773163800,2026-03-10T17:30:00+00:00,5233.09,5234.64,5227.4,5228.05,2398,15
1773164700,2026-03-10T17:45:00+00:00,5228.03,5232.7,5226.35,5227.45,2080,15
1773165600,2026-03-10T18:00:00+00:00,5227.54,5227.93,5215.5,5215.6,2365,15
1773166500,2026-03-10T18:15:00+00:00,5215.77,5218.14,5160.82,5202.96,2953,15
1773167400,2026-03-10T18:30:00+00:00,5203.0,5208.0,5190.53,5195.49,2951,15
1773168300,2026-03-10T18:45:00+00:00,5195.01,5205.24,5190.97,5191.63,2687,15
1773169200,2026-03-10T19:00:00+00:00,5191.79,5199.57,5184.34,5198.22,2504,15
1773170100,2026-03-10T19:15:00+00:00,5198.22,5207.53,5198.15,5200.92,2271,15
1773171000,2026-03-10T19:30:00+00:00,5200.91,5200.91,5180.87,5187.43,2728,15
1773171900,2026-03-10T19:45:00+00:00,5187.9,5199.75,5187.72,5198.09,2317,15
1773172800,2026-03-10T20:00:00+00:00,5198.08,5198.94,5193.4,5197.68,901,14
1773173700,2026-03-10T20:15:00+00:00,5197.68,5198.49,5191.6,5194.96,983,28
1773174600,2026-03-10T20:30:00+00:00,5194.96,5197.92,5193.12,5197.84,780,28
1773175500,2026-03-10T20:45:00+00:00,5197.86,5199.01,5192.52,5192.86,892,28
1773180000,2026-03-10T22:00:00+00:00,5190.27,5194.95,5183.27,5190.16,1142,28
1773180900,2026-03-10T22:15:00+00:00,5190.16,5197.76,5188.62,5190.83,967,28
1773181800,2026-03-10T22:30:00+00:00,5190.83,5195.62,5187.9,5193.71,976,28
1773182700,2026-03-10T22:45:00+00:00,5193.71,5195.04,5185.65,5189.35,991,28
1773183600,2026-03-10T23:00:00+00:00,5189.3,5196.7,5188.56,5191.77,876,15
1773184500,2026-03-10T23:15:00+00:00,5191.77,5197.6,5187.73,5193.62,760,15
1773185400,2026-03-10T23:30:00+00:00,5193.62,5196.04,5191.12,5191.12,623,15
1773186300,2026-03-10T23:45:00+00:00,5191.12,5197.48,5188.04,5197.41,987,15
1773187200,2026-03-11T00:00:00+00:00,5197.41,5198.3,5187.04,5192.88,1732,15
1773188100,2026-03-11T00:15:00+00:00,5192.6,5215.76,5191.59,5212.47,1914,15
1773189000,2026-03-11T00:30:00+00:00,5212.47,5212.57,5205.95,5211.62,1424,15
1773189900,2026-03-11T00:45:00+00:00,5211.62,5219.46,5211.43,5215.31,1671,15
1773190800,2026-03-11T01:00:00+00:00,5215.21,5222.9,5212.13,5215.43,2438,15
1773191700,2026-03-11T01:15:00+00:00,5215.47,5223.1,5210.8,5214.76,2240,15
1773192600,2026-03-11T01:30:00+00:00,5214.88,5220.04,5212.77,5214.49,2116,15
1773193500,2026-03-11T01:45:00+00:00,5214.52,5217.86,5208.57,5208.57,1758,15
1773194400,2026-03-11T02:00:00+00:00,5208.55,5209.72,5194.01,5201.59,2134,15
1773195300,2026-03-11T02:15:00+00:00,5201.59,5206.53,5200.5,5204.27,1385,15
1773196200,2026-03-11T02:30:00+00:00,5204.28,5209.96,5201.9,5207.61,1573,15
1773197100,2026-03-11T02:45:00+00:00,5207.61,5220.51,5207.61,5217.48,1742,15
1773198000,2026-03-11T03:00:00+00:00,5217.48,5220.49,5211.83,5213.77,1483,15
1773198900,2026-03-11T03:15:00+00:00,5213.77,5214.65,5204.41,5204.58,1657,15
1773199800,2026-03-11T03:30:00+00:00,5204.59,5209.54,5203.59,5208.08,1004,15
1773200700,2026-03-11T03:45:00+00:00,5208.08,5208.64,5199.34,5203.48,1131,15
1773201600,2026-03-11T04:00:00+00:00,5203.48,5206.45,5199.57,5205.91,889,15
1773202500,2026-03-11T04:15:00+00:00,5205.91,5208.77,5204.78,5207.46,811,15
1773203400,2026-03-11T04:30:00+00:00,5207.46,5208.44,5204.12,5206.81,558,15
1773204300,2026-03-11T04:45:00+00:00,5206.82,5206.82,5201.98,5204.41,828,15
1773205200,2026-03-11T05:00:00+00:00,5204.57,5208.36,5203.67,5204.41,1196,15
1773206100,2026-03-11T05:15:00+00:00,5204.41,5206.19,5200.37,5200.55,917,15
1773207000,2026-03-11T05:30:00+00:00,5200.54,5204.8,5191.74,5200.79,2290,15
1773207900,2026-03-11T05:45:00+00:00,5201.19,5201.9,5195.84,5199.67,1581,15
1773208800,2026-03-11T06:00:00+00:00,5199.79,5210.55,5196.44,5209.54,1816,15
1773209700,2026-03-11T06:15:00+00:00,5209.46,5210.93,5203.06,5206.68,1469,15
1773210600,2026-03-11T06:30:00+00:00,5206.68,5206.78,5191.52,5194.85,1449,15
1773211500,2026-03-11T06:45:00+00:00,5194.85,5199.32,5192.38,5197.73,1768,15
1773212400,2026-03-11T07:00:00+00:00,5197.73,5202.36,5195.7,5198.98,1491,15
1773213300,2026-03-11T07:15:00+00:00,5199.24,5200.05,5195.58,5198.18,1352,15
1773214200,2026-03-11T07:30:00+00:00,5198.18,5198.63,5184.82,5191.56,1975,15
1773215100,2026-03-11T07:45:00+00:00,5191.55,5197.88,5190.1,5195.88,1448,15
1773216000,2026-03-11T08:00:00+00:00,5195.39,5198.74,5188.13,5198.58,1583,15
1773216900,2026-03-11T08:15:00+00:00,5198.58,5198.58,5182.01,5184.98,1505,15
1773217800,2026-03-11T08:30:00+00:00,5184.84,5187.61,5175.67,5181.62,1659,15
1773218700,2026-03-11T08:45:00+00:00,5181.54,5188.89,5179.48,5187.75,1444,15
1773219600,2026-03-11T09:00:00+00:00,5187.68,5188.38,5179.76,5184.06,1584,15
1773220500,2026-03-11T09:15:00+00:00,5184.06,5190.53,5183.5,5187.57,1220,15
