time,spread
1759257900,0.12000
1759258800,0.12000
1759259700,0.12000
1759260600,0.12000
1759261500,0.12000
1759262400,0.12000
1759263300,0.12000
1759264200,0.12000
1759265100,0.12000
1759269600,0.12000
1759270500,0.12000
1759271400,0.12000
1759272300,0.12000
1759273200,0.12000
1759274100,0.12000
1759275000,0.12000
1759275900,0.12000
1759276800,0.12000
1759277700,0.12000
1759278600,0.12000
1759279500,0.12000
1759280400,0.12000
1759281300,0.12000
1759282200,0.12000
1759283100,0.12000
1759284000,0.12000
1759284900,0.12000
1759285800,0.12000
1759286700,0.12000
1759287600,0.12000
1759288500,0.12000
1759289400,0.12000
1759290300,0.12000
1759291200,0.12000
1759292100,0.12000
1759293000,0.12000
1759293900,0.12000
1759294800,0.12000
1759295700,0.12000
1759296600,0.12000
1759297500,0.12000
1759298400,0.12000
1759299300,0.12000
1759300200,0.12000
1759301100,0.12000
1759302000,0.12000
1759302900,0.12000
1759303800,0.12000
1759304700,0.12000
1759305600,0.12000
1759306500,0.12000
1759307400,0.12000
1759308300,0.12000
1759309200,0.12000
1759310100,0.12000
1759311000,0.12000
1759311900,0.12000
1759312800,0.12000
1759313700,0.12000
1759314600,0.12000
1759315500,0.12000
1759316400,0.12000
1759317300,0.12000
1759318200,0.12000
1759319100,0.12000
1759320000,0.12000
1759320900,0.12000
1759321800,0.12000
1759322700,0.12000
1759323600,0.12000
1759324500,0.12000
1759325400,0.12000
1759326300,0.12000
1759327200,0.12000
1759328100,0.12000
1759329000,0.12000
1759329900,0.12000
1759330800,0.12000
1759331700,0.12000
1759332600,0.12000
1759333500,0.12000
1759334400,0.12000
1759335300,0.12000
1759336200,0.12000
1759337100,0.12000
1759338000,0.12000
1759338900,0.12000
1759339800,0.12000
1759340700,0.12000
1759341600,0.12000
1759342500,0.12000
1759343400,0.12000
1759344300,0.12000
1759345200,0.12000
1759346100,0.12000
1759347000,0.12000
1759347900,0.12000
1759348800,0.12000
1759349700,0.12000
1759350600,0.12000
1759351500,0.12000
1759356000,0.12000
1759356900,0.12000
1759357800,0.12000
1759358700,0.12000
1759359600,0.12000
1759360500,0.12000
1759361400,0.12000
1759362300,0.12000
1759363200,0.12000
1759364100,0.12000
1759365000,0.12000
1759365900,0.12000
1759366800,0.12000
1759367700,0.12000
1759368600,0.12000
1759369500,0.12000
1759370400,0.12000
1759371300,0.12000
1759372200,0.12000
1759373100,0.12000
1759374000,0.12000
1759374900,0.12000
1759375800,0.12000
1759376700,0.12000
1759377600,0.12000
1759378500,0.12000
1759379400,0.12000
1759380300,0.12000
1759381200,0.12000
1759382100,0.12000
1759383000,0.12000
1759383900,0.12000
1759384800,0.12000
1759385700,0.12000
1759386600,0.12000
1759387500,0.12000
1759388400,0.12000
1759389300,0.12000
1759390200,0.12000
1759391100,0.12000
1759392000,0.12000
1759392900,0.12000
1759393800,0.12000
1759394700,0.12000
1759395600,0.12000
1759396500,0.12000
1759397400,0.12000
1759398300,0.12000
1759399200,0.12000
1759400100,0.12000
1759401000,0.12000
1759401900,0.12000
1759402800,0.12000
1759403700,0.12000
1759404600,0.12000
1759405500,0.12000
1759406400,0.12000
1759407300,0.12000
1759408200,0.12000
1759409100,0.12000
1759410000,0.12000
1759410900,0.12000
1759411800,0.12000
1759412700,0.12000
1759413600,0.12000
1759414500,0.12000
1759415400,0.12000
1759416300,0.12000
1759417200,0.12000
1759418100,0.12000
1759419000,0.12000
1759419900,0.12000
1759420800,0.12000
1759421700,0.12000
1759422600,0.12000
1759423500,0.12000
1759424400,0.12000
1759425300,0.12000
1759426200,0.12000
1759427100,0.12000
1759428000,0.12000
1759428900,0.12000
1759429800,0.12000
1759430700,0.12000
1759431600,0.12000
1759432500,0.12000
1759433400,0.12000
1759434300,0.12000
1759435200,0.12000
1759436100,0.12000
1759437000,0.12000
1759437900,0.12000
1759442400,0.12000
1759443300,0.12000
1759444200,0.12000
1759445100,0.12000
1759446000,0.12000
1759446900,0.12000
1759447800,0.12000
1759448700,0.12000
1759449600,0.12000
1759450500,0.12000
1759451400,0.12000
1759452300,0.12000
1759453200,0.12000
1759454100,0.12000
1759455000,0.12000
1759455900,0.12000
1759456800,0.12000
1759457700,0.12000
1759458600,0.12000
1759459500,0.12000
1759460400,0.12000
1759461300,0.12000
1759462200,0.12000
1759463100,0.12000
1759464000,0.12000
1759464900,0.12000
1759465800,0.12000
1759466700,0.12000
1759467600,0.12000
1759468500,0.12000
1759469400,0.12000
1759470300,0.12000
1759471200,0.12000
1759472100,0.12000
1759473000,0.12000
1759473900,0.12000
1759474800,0.12000
1759475700,0.12000
1759476600,0.12000
1759477500,0.12000
1759478400,0.12000
1759479300,0.12000
1759480200,0.12000
1759481100,0.12000
1759482000,0.12000
1759482900,0.12000
1759483800,0.12000
1759484700,0.12000
1759485600,0.12000
1759486500,0.12000
1759487400,0.12000
1759488300,0.12000
1759489200,0.12000
1759490100,0.12000
1759491000,0.12000
1759491900,0.12000
1759492800,0.12000
1759493700,0.12000
1759494600,0.12000
1759495500,0.12000
1759496400,0.12000
1759497300,0.12000
1759498200,0.12000
1759499100,0.12000
1759500000,0.12000
1759500900,0.12000
1759501800,0.12000
1759502700,0.12000
1759503600,0.12000
1759504500,0.12000
1759505400,0.12000
1759506300,0.12000
1759507200,0.12000
1759508100,0.12000
1759509000,0.12000
1759509900,0.12000
1759510800,0.12000
1759511700,0.12000
1759512600,0.12000
1759513500,0.12000
1759514400,0.12000
1759515300,0.12000
1759516200,0.12000
1759517100,0.12000
1759518000,0.12000
1759518900,0.12000
1759519800,0.12000
1759520700,0.12000
1759521600,0.12000
1759522500,0.12000
1759523400,0.12000
1759701600,0.12000
1759702500,0.12000
1759703400,0.12000
1759704300,0.12000
1759705200,0.12000
1759706100,0.12000
1759707000,0.12000
1759707900,0.12000
1759708800,0.12000
1759709700,0.12000
1759710600,0.12000
1759711500,0.12000
1759712400,0.12000
1759713300,0.12000
1759714200,0.12000
1759715100,0.12000
1759716000,0.12000
1759716900,0.12000
1759717800,0.12000
1759718700,0.12000
1759719600,0.12000
1759720500,0.12000
1759721400,0.12000
1759722300,0.12000
1759723200,0.12000
1759724100,0.12000
1759725000,0.12000
1759725900,0.12000
1759726800,0.12000
1759727700,0.12000
1759728600,0.12000
1759729500,0.12000
1759730400,0.12000
1759731300,0.12000
1759732200,0.12000
1759733100,0.12000
1759734000,0.12000
1759734900,0.12000
1759735800,0.12000
1759736700,0.12000
1759737600,0.12000
1759738500,0.12000
1759739400,0.12000
1759740300,0.12000
1759741200,0.12000
1759742100,0.12000
1759743000,0.12000
1759743900,0.12000
1759744800,0.12000
1759745700,0.12000
1759746600,0.12000
1759747500,0.12000
1759748400,0.12000
1759749300,0.12000
1759750200,0.12000
1759751100,0.12000
1759752000,0.12000
1759752900,0.12000
1759753800,0.12000
1759754700,0.12000
1759755600,0.12000
1759756500,0.12000
1759757400,0.12000
1759758300,0.12000
1759759200,0.12000
1759760100,0.12000
1759761000,0.12000
1759761900,0.12000
1759762800,0.12000
1759763700,0.12000
1759764600,0.12000
1759765500,0.12000
1759766400,0.12000
1759767300,0.12000
1759768200,0.12000
1759769100,0.12000
1759770000,0.12000
1759770900,0.12000
1759771800,0.12000
1759772700,0.12000
1759773600,0.12000
1759774500,0.12000
1759775400,0.12000
1759776300,0.12000
1759777200,0.12000
1759778100,0.12000
1759779000,0.12000
1759779900,0.12000
1759780800,0.12000
1759781700,0.12000
1759782600,0.12000
1759783500,0.12000
1759788000,0.12000
1759788900,0.12000
1759789800,0.12000
1759790700,0.12000
1759791600,0.12000
1759792500,0.12000
1759793400,0.12000
1759794300,0.12000
1759795200,0.12000
1759796100,0.12000
1759797000,0.12000
1759797900,0.12000
1759798800,0.12000
1759799700,0.12000
1759800600,0.12000
1759801500,0.12000
1759802400,0.12000
1759803300,0.12000
1759804200,0.12000
1759805100,0.12000
1759806000,0.12000
1759806900,0.12000
1759807800,0.12000
1759808700,0.12000
1759809600,0.12000
1759810500,0.12000
1759811400,0.12000
1759812300,0.12000
1759813200,0.12000
1759814100,0.12000
1759815000,0.12000
1759815900,0.12000
1759816800,0.12000
1759817700,0.12000
1759818600,0.12000
1759819500,0.12000
1759820400,0.12000
1759821300,0.12000
1759822200,0.12000
1759823100,0.12000
1759824000,0.12000
1759824900,0.12000
1759825800,0.12000
1759826700,0.12000
1759827600,0.12000
1759828500,0.12000
1759829400,0.12000
1759830300,0.12000
1759831200,0.12000
1759832100,0.12000
1759833000,0.12000
1759833900,0.12000
1759834800,0.12000
1759835700,0.12000
1759836600,0.12000
1759837500,0.12000
1759838400,0.12000
1759839300,0.12000
1759840200,0.12000
1759841100,0.12000
1759842000,0.12000
1759842900,0.12000
1759843800,0.12000
1759844700,0.12000
1759845600,0.12000
1759846500,0.12000
1759847400,0.12000
1759848300,0.12000
1759849200,0.12000
1759850100,0.12000
1759851000,0.12000
1759851900,0.12000
1759852800,0.12000
1759853700,0.12000
1759854600,0.12000
1759855500,0.12000
1759856400,0.12000
1759857300,0.12000
1759858200,0.12000
1759859100,0.12000
1759860000,0.12000
1759860900,0.12000
1759861800,0.12000
1759862700,0.12000
1759863600,0.12000
1759864500,0.12000
1759865400,0.12000
1759866300,0.12000
1759867200,0.12000
1759868100,0.12000
1759869000,0.12000
1759869900,0.12000
1759874400,0.12000
1759875300,0.12000
1759876200,0.12000
1759877100,0.12000
1759878000,0.12000
1759878900,0.12000
1759879800,0.12000
1759880700,0.12000
1759881600,0.12000
1759882500,0.12000
1759883400,0.12000
1759884300,0.12000
1759885200,0.12000
1759886100,0.12000
1759887000,0.12000
1759887900,0.12000
1759888800,0.12000
1759889700,0.12000
1759890600,0.12000
1759891500,0.12000
1759892400,0.12000
1759893300,0.12000
1759894200,0.12000
1759895100,0.12000
1759896000,0.12000
1759896900,0.12000
1759897800,0.12000
1759898700,0.12000
1759899600,0.12000
1759900500,0.12000
1759901400,0.12000
1759902300,0.12000
1759903200,0.12000
1759904100,0.12000
1759905000,0.12000
1759905900,0.12000
1759906800,0.12000
1759907700,0.12000
1759908600,0.12000
1759909500,0.12000
1759910400,0.12000
1759911300,0.12000
1759912200,0.12000
1759913100,0.12000
1759914000,0.12000
1759914900,0.12000
1759915800,0.12000
1759916700,0.12000
1759917600,0.12000
1759918500,0.12000
1759919400,0.12000
1759920300,0.12000
1759921200,0.12000
1759922100,0.12000
1759923000,0.12000
1759923900,0.12000
1759924800,0.12000
1759925700,0.12000
1759926600,0.12000
1759927500,0.12000
1759928400,0.12000
1759929300,0.12000
1759930200,0.12000
1759931100,0.12000
1759932000,0.12000
1759932900,0.12000
1759933800,0.12000
1759934700,0.12000
1759935600,0.12000
1759936500,0.12000
1759937400,0.12000
1759938300,0.12000
1759939200,0.12000
1759940100,0.12000
1759941000,0.12000
1759941900,0.12000
1759942800,0.12000
1759943700,0.12000
1759944600,0.12000
1759945500,0.12000
1759946400,0.12000
1759947300,0.12000
1759948200,0.12000
1759949100,0.12000
1759950000,0.12000
1759950900,0.12000
1759951800,0.12000
1759952700,0.12000
1759953600,0.12000
1759954500,0.12000
1759955400,0.12000
1759956300,0.12000
1759960800,0.12000
1759961700,0.12000
1759962600,0.12000
1759963500,0.12000
1759964400,0.12000
1759965300,0.12000
1759966200,0.12000
1759967100,0.12000
1759968000,0.12000
1759968900,0.12000
1759969800,0.12000
1759970700,0.12000
1759971600,0.12000
1759972500,0.12000
1759973400,0.12000
1759974300,0.12000
1759975200,0.12000
1759976100,0.12000
1759977000,0.12000
1759977900,0.12000
1759978800,0.12000
1759979700,0.12000
1759980600,0.12000
1759981500,0.12000
1759982400,0.12000
1759983300,0.12000
1759984200,0.12000
1759985100,0.12000
1759986000,0.12000
1759986900,0.12000
1759987800,0.12000
1759988700,0.12000
1759989600,0.12000
1759990500,0.12000
1759991400,0.12000
1759992300,0.12000
1759993200,0.12000
1759994100,0.12000
1759995000,0.12000
1759995900,0.12000
1759996800,0.12000
1759997700,0.12000
1759998600,0.12000
1759999500,0.12000
1760000400,0.12000
1760001300,0.12000
1760002200,0.12000
1760003100,0.12000
1760004000,0.12000
1760004900,0.12000
1760005800,0.12000
1760006700,0.12000
1760007600,0.12000
1760008500,0.12000
1760009400,0.12000
1760010300,0.12000
1760011200,0.12000
1760012100,0.12000
1760013000,0.12000
1760013900,0.12000
1760014800,0.12000
1760015700,0.12000
1760016600,0.12000
1760017500,0.12000
1760018400,0.12000
1760019300,0.12000
1760020200,0.12000
1760021100,0.12000
1760022000,0.12000
1760022900,0.12000
1760023800,0.12000
1760024700,0.12000
1760025600,0.12000
1760026500,0.12000
1760027400,0.12000
1760028300,0.12000
1760029200,0.12000
1760030100,0.12000
1760031000,0.12000
1760031900,0.12000
1760032800,0.12000
1760033700,0.12000
1760034600,0.12000
1760035500,0.12000
1760036400,0.12000
1760037300,0.12000
1760038200,0.12000
1760039100,0.12000
1760040000,0.12000
1760040900,0.12000
1760041800,0.12000
1760042700,0.12000
1760047200,0.12000
1760048100,0.12000
1760049000,0.12000
1760049900,0.12000
1760050800,0.12000
1760051700,0.12000
1760052600,0.12000
1760053500,0.12000
1760054400,0.12000
1760055300,0.12000
1760056200,0.12000
1760057100,0.12000
1760058000,0.12000
1760058900,0.12000
1760059800,0.12000
1760060700,0.12000
1760061600,0.12000
1760062500,0.12000
1760063400,0.12000
1760064300,0.12000
1760065200,0.12000
1760066100,0.12000
1760067000,0.12000
1760067900,0.12000
1760068800,0.12000
1760069700,0.12000
1760070600,0.12000
1760071500,0.12000
1760072400,0.12000
1760073300,0.12000
1760074200,0.12000
1760075100,0.12000
1760076000,0.12000
1760076900,0.12000
1760077800,0.12000
1760078700,0.12000
1760079600,0.12000
1760080500,0.12000
1760081400,0.12000
1760082300,0.12000
1760083200,0.12000
1760084100,0.12000
1760085000,0.12000
1760085900,0.12000
1760086800,0.12000
1760087700,0.12000
1760088600,0.12000
1760089500,0.12000
1760090400,0.12000
1760091300,0.12000
1760092200,0.12000
1760093100,0.12000
1760094000,0.12000
1760094900,0.12000
1760095800,0.12000
1760096700,0.12000
1760097600,0.12000
1760098500,0.12000
1760099400,0.12000
1760100300,0.12000
1760101200,0.12000
1760102100,0.12000
1760103000,0.12000
1760103900,0.12000
1760104800,0.12000
1760105700,0.12000
1760106600,0.12000
1760107500,0.12000
1760108400,0.12000
1760109300,0.12000
1760110200,0.12000
1760111100,0.12000
1760112000,0.12000
1760112900,0.12000
1760113800,0.12000
1760114700,0.12000
1760115600,0.12000
1760116500,0.12000
1760117400,0.12000
1760118300,0.12000
1760119200,0.12000
1760120100,0.12000
1760121000,0.12000
1760121900,0.12000
1760122800,0.12000
1760123700,0.12000
1760124600,0.12000
1760125500,0.12000
1760126400,0.12000
1760127300,0.12000
1760128200,0.12000
1760306400,0.12000
1760307300,0.12000
1760308200,0.12000
1760309100,0.12000
1760310000,0.12000
1760310900,0.12000
1760311800,0.12000
1760312700,0.12000
1760313600,0.12000
1760314500,0.12000
1760315400,0.12000
1760316300,0.12000
1760317200,0.12000
1760318100,0.12000
1760319000,0.12000
1760319900,0.12000
1760320800,0.12000
1760321700,0.12000
1760322600,0.12000
1760323500,0.12000
1760324400,0.12000
1760325300,0.12000
1760326200,0.12000
1760327100,0.12000
1760328000,0.12000
1760328900,0.12000
1760329800,0.12000
1760330700,0.12000
1760331600,0.12000
1760332500,0.12000
1760333400,0.12000
1760334300,0.12000
1760335200,0.12000
1760336100,0.12000
1760337000,0.12000
1760337900,0.12000
1760338800,0.12000
1760339700,0.12000
1760340600,0.12000
1760341500,0.12000
1760342400,0.12000
1760343300,0.12000
1760344200,0.12000
1760345100,0.12000
1760346000,0.12000
1760346900,0.12000
1760347800,0.12000
1760348700,0.12000
1760349600,0.12000
1760350500,0.12000
1760351400,0.12000
1760352300,0.12000
1760353200,0.12000
1760354100,0.12000
1760355000,0.12000
1760355900,0.12000
1760356800,0.12000
1760357700,0.12000
1760358600,0.12000
1760359500,0.12000
1760360400,0.12000
1760361300,0.12000
1760362200,0.12000
1760363100,0.12000
1760364000,0.12000
1760364900,0.12000
1760365800,0.12000
1760366700,0.12000
1760367600,0.12000
1760368500,0.12000
1760369400,0.12000
1760370300,0.12000
1760371200,0.12000
1760372100,0.12000
1760373000,0.12000
1760373900,0.12000
1760374800,0.12000
1760375700,0.12000
1760376600,0.12000
1760377500,0.12000
1760378400,0.12000
1760379300,0.12000
1760380200,0.12000
1760381100,0.12000
1760382000,0.12000
1760382900,0.12000
1760383800,0.12000
1760384700,0.12000
1760385600,0.12000
1760386500,0.12000
1760387400,0.12000
1760388300,0.12000
1760392800,0.12000
1760393700,0.12000
1760394600,0.12000
1760395500,0.12000
1760396400,0.12000
1760397300,0.12000
1760398200,0.12000
1760399100,0.12000
1760400000,0.12000
1760400900,0.12000
1760401800,0.12000
1760402700,0.12000
1760403600,0.12000
1760404500,0.12000
1760405400,0.12000
1760406300,0.12000
1760407200,0.12000
1760408100,0.12000
1760409000,0.12000
1760409900,0.12000
1760410800,0.12000
1760411700,0.12000
1760412600,0.12000
1760413500,0.12000
1760414400,0.12000
1760415300,0.12000
1760416200,0.12000
1760417100,0.12000
1760418000,0.12000
1760418900,0.12000
1760419800,0.12000
1760420700,0.12000
1760421600,0.12000
1760422500,0.12000
1760423400,0.12000
1760424300,0.12000
1760425200,0.12000
1760426100,0.12000
1760427000,0.12000
1760427900,0.12000
1760428800,0.12000
1760429700,0.12000
1760430600,0.12000
1760431500,0.12000
1760432400,0.12000
1760433300,0.12000
1760434200,0.12000
1760435100,0.12000
1760436000,0.12000
1760436900,0.12000
1760437800,0.12000
1760438700,0.12000
1760439600,0.12000
1760440500,0.12000
1760441400,0.12000
1760442300,0.12000
1760443200,0.12000
1760444100,0.12000
1760445000,0.12000
1760445900,0.12000
1760446800,0.12000
1760447700,0.12000
1760448600,0.12000
1760449500,0.12000
1760450400,0.12000
1760451300,0.12000
1760452200,0.12000
1760453100,0.12000
1760454000,0.12000
1760454900,0.12000
1760455800,0.12000
1760456700,0.12000
1760457600,0.12000
1760458500,0.12000
1760459400,0.12000
1760460300,0.12000
1760461200,0.12000
1760462100,0.12000
1760463000,0.12000
1760463900,0.12000
1760464800,0.12000
1760465700,0.12000
1760466600,0.12000
1760467500,0.12000
1760468400,0.12000
1760469300,0.12000
1760470200,0.12000
1760471100,0.12000
1760472000,0.12000
1760472900,0.12000
1760473800,0.12000
1760474700,0.12000
1760479200,0.12000
1760480100,0.12000
1760481000,0.12000
1760481900,0.12000
1760482800,0.12000
1760483700,0.12000
1760484600,0.12000
1760485500,0.12000
1760486400,0.12000
1760487300,0.12000
1760488200,0.12000
1760489100,0.12000
1760490000,0.12000
1760490900,0.12000
1760491800,0.12000
1760492700,0.12000
1760493600,0.12000
1760494500,0.12000
1760495400,0.12000
1760496300,0.12000
1760497200,0.12000
1760498100,0.12000
1760499000,0.12000
1760499900,0.12000
1760500800,0.12000
1760501700,0.12000
1760502600,0.12000
1760503500,0.12000
1760504400,0.12000
1760505300,0.12000
1760506200,0.12000
1760507100,0.12000
1760508000,0.12000
1760508900,0.12000
1760509800,0.12000
1760510700,0.12000
1760511600,0.12000
1760512500,0.12000
1760513400,0.12000
1760514300,0.12000
1760515200,0.12000
1760516100,0.12000
1760517000,0.12000
