# MIDASTOUCH news calendar — written by MidasNewsProbe.mq5
# generated_at_utc=2026.09.21 07:44:04Z
# epoch_generated_utc=1789976644
# generated_at_server=2026.09.21 02:25:26
# server_offset_min=-318
# window_from_utc=2026.01.02 07:43:26Z
# window_to_utc=2026.09.24 07:43:26Z
# epoch_window_from_utc=1767339806
# epoch_window_to_utc=1790235806
# source=mt5_economic_calendar
# currency=USD
# high_only=false
# api_returned=2719
# events=2719
# high_importance=369
# resolution_errors=0
epoch_utc;time_utc;time_server;currency;country;importance;event
1780109280;2026.05.30 02:48:00Z;2026.05.29 21:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1780109280;2026.05.30 02:48:00Z;2026.05.29 21:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1780256880;2026.05.31 19:48:00Z;2026.05.31 14:30:00;USD;US;MEDIUM;Fed Governor Waller Speech
1780300080;2026.06.01 07:48:00Z;2026.06.01 02:30:00;USD;US;HIGH;Fed Chair Powell Speech
1780347780;2026.06.01 21:03:00Z;2026.06.01 15:45:00;USD;US;HIGH;S&P Global Manufacturing PMI
1780348680;2026.06.01 21:18:00Z;2026.06.01 16:00:00;USD;US;MEDIUM;Construction Spending m/m
1780348680;2026.06.01 21:18:00Z;2026.06.01 16:00:00;USD;US;HIGH;ISM Manufacturing PMI
1780348680;2026.06.01 21:18:00Z;2026.06.01 16:00:00;USD;US;HIGH;ISM Manufacturing Prices Paid
1780348680;2026.06.01 21:18:00Z;2026.06.01 16:00:00;USD;US;MEDIUM;ISM Manufacturing Employment
1780348680;2026.06.01 21:18:00Z;2026.06.01 16:00:00;USD;US;LOW;ISM Manufacturing New Orders
1780354080;2026.06.01 22:48:00Z;2026.06.01 17:30:00;USD;US;LOW;3-Month Bill Auction
1780354080;2026.06.01 22:48:00Z;2026.06.01 17:30:00;USD;US;LOW;6-Month Bill Auction
1780435080;2026.06.02 21:18:00Z;2026.06.02 16:00:00;USD;US;HIGH;JOLTS Job Openings
1780515180;2026.06.03 19:33:00Z;2026.06.03 14:15:00;USD;US;HIGH;ADP Nonfarm Employment Change
1780517880;2026.06.03 20:18:00Z;2026.06.03 15:00:00;USD;US;MEDIUM;Fed Vice Chair for Supervision Barr Speech
1780520580;2026.06.03 21:03:00Z;2026.06.03 15:45:00;USD;US;HIGH;S&P Global Services PMI
1780520580;2026.06.03 21:03:00Z;2026.06.03 15:45:00;USD;US;MEDIUM;S&P Global Composite PMI
1780521480;2026.06.03 21:18:00Z;2026.06.03 16:00:00;USD;US;MEDIUM;Factory Orders m/m
1780521480;2026.06.03 21:18:00Z;2026.06.03 16:00:00;USD;US;LOW;Factory Orders excl. Transportation m/m
1780521480;2026.06.03 21:18:00Z;2026.06.03 16:00:00;USD;US;LOW;Nondefense Capital Goods Shipments excl. Aircraft m/m
1780521480;2026.06.03 21:18:00Z;2026.06.03 16:00:00;USD;US;HIGH;ISM Non-Manufacturing PMI
1780521480;2026.06.03 21:18:00Z;2026.06.03 16:00:00;USD;US;MEDIUM;ISM Non-Manufacturing Employment
1780521480;2026.06.03 21:18:00Z;2026.06.03 16:00:00;USD;US;LOW;ISM Non-Manufacturing New Orders
1780521480;2026.06.03 21:18:00Z;2026.06.03 16:00:00;USD;US;HIGH;ISM Non-Manufacturing Prices Paid
1780521480;2026.06.03 21:18:00Z;2026.06.03 16:00:00;USD;US;LOW;ISM Non-Manufacturing Business Activity
1780523280;2026.06.03 21:48:00Z;2026.06.03 16:30:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1780523280;2026.06.03 21:48:00Z;2026.06.03 16:30:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1780523280;2026.06.03 21:48:00Z;2026.06.03 16:30:00;USD;US;LOW;EIA Crude Oil Imports Change
1780523280;2026.06.03 21:48:00Z;2026.06.03 16:30:00;USD;US;LOW;EIA Distillate Fuel Production Change
1780523280;2026.06.03 21:48:00Z;2026.06.03 16:30:00;USD;US;LOW;EIA Distillates Stocks Change
1780523280;2026.06.03 21:48:00Z;2026.06.03 16:30:00;USD;US;LOW;EIA Gasoline Production Change
1780523280;2026.06.03 21:48:00Z;2026.06.03 16:30:00;USD;US;LOW;EIA Heating Oil Stocks Change
1780523280;2026.06.03 21:48:00Z;2026.06.03 16:30:00;USD;US;LOW;EIA Gasoline Stocks Change
1780523280;2026.06.03 21:48:00Z;2026.06.03 16:30:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1780523280;2026.06.03 21:48:00Z;2026.06.03 16:30:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1780535880;2026.06.04 01:18:00Z;2026.06.03 20:00:00;USD;US;MEDIUM;Fed Beige Book
1780602480;2026.06.04 19:48:00Z;2026.06.04 14:30:00;USD;US;MEDIUM;Nonfarm Productivity q/q
1780602480;2026.06.04 19:48:00Z;2026.06.04 14:30:00;USD;US;MEDIUM;Unit Labor Costs q/q
1780602480;2026.06.04 19:48:00Z;2026.06.04 14:30:00;USD;US;HIGH;Initial Jobless Claims
1780602480;2026.06.04 19:48:00Z;2026.06.04 14:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1780602480;2026.06.04 19:48:00Z;2026.06.04 14:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1780607880;2026.06.04 21:18:00Z;2026.06.04 16:00:00;USD;US;MEDIUM;Fed Governor Bowman Speech
1780609680;2026.06.04 21:48:00Z;2026.06.04 16:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1780613280;2026.06.04 22:48:00Z;2026.06.04 17:30:00;USD;US;LOW;4-Week Bill Auction
1780613280;2026.06.04 22:48:00Z;2026.06.04 17:30:00;USD;US;LOW;8-Week Bill Auction
1780688880;2026.06.05 19:48:00Z;2026.06.05 14:30:00;USD;US;HIGH;Unemployment Rate
1780688880;2026.06.05 19:48:00Z;2026.06.05 14:30:00;USD;US;HIGH;Nonfarm Payrolls
1780688880;2026.06.05 19:48:00Z;2026.06.05 14:30:00;USD;US;MEDIUM;Participation Rate
1780688880;2026.06.05 19:48:00Z;2026.06.05 14:30:00;USD;US;HIGH;Average Hourly Earnings m/m
1780688880;2026.06.05 19:48:00Z;2026.06.05 14:30:00;USD;US;MEDIUM;Average Hourly Earnings y/y
1780688880;2026.06.05 19:48:00Z;2026.06.05 14:30:00;USD;US;LOW;Average Weekly Hours
1780688880;2026.06.05 19:48:00Z;2026.06.05 14:30:00;USD;US;LOW;Government Payrolls
1780688880;2026.06.05 19:48:00Z;2026.06.05 14:30:00;USD;US;MEDIUM;Private Nonfarm Payrolls
1780688880;2026.06.05 19:48:00Z;2026.06.05 14:30:00;USD;US;MEDIUM;U6 Unemployment Rate
1780688880;2026.06.05 19:48:00Z;2026.06.05 14:30:00;USD;US;LOW;Manufacturing Payrolls
1780705080;2026.06.06 00:18:00Z;2026.06.05 19:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1780705080;2026.06.06 00:18:00Z;2026.06.05 19:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1780712280;2026.06.06 02:18:00Z;2026.06.05 21:00:00;USD;US;MEDIUM;Fed Consumer Credit m/m
1780714080;2026.06.06 02:48:00Z;2026.06.05 21:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1780714080;2026.06.06 02:48:00Z;2026.06.05 21:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1780714080;2026.06.06 02:48:00Z;2026.06.05 21:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1780714080;2026.06.06 02:48:00Z;2026.06.05 21:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1780714080;2026.06.06 02:48:00Z;2026.06.05 21:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1780714080;2026.06.06 02:48:00Z;2026.06.05 21:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1780714080;2026.06.06 02:48:00Z;2026.06.05 21:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1780714080;2026.06.06 02:48:00Z;2026.06.05 21:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1780714080;2026.06.06 02:48:00Z;2026.06.05 21:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1780714080;2026.06.06 02:48:00Z;2026.06.05 21:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1780714080;2026.06.06 02:48:00Z;2026.06.05 21:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1780787880;2026.06.06 23:18:00Z;2026.06.06 18:00:00;USD;US;MEDIUM;Fed Vice Chair for Supervision Barr Speech
1780953480;2026.06.08 21:18:00Z;2026.06.08 16:00:00;USD;US;LOW;CB Employment Trends Index
1780958880;2026.06.08 22:48:00Z;2026.06.08 17:30:00;USD;US;LOW;3-Month Bill Auction
1780958880;2026.06.08 22:48:00Z;2026.06.08 17:30:00;USD;US;LOW;6-Month Bill Auction
1781034480;2026.06.09 19:48:00Z;2026.06.09 14:30:00;USD;US;MEDIUM;Trade Balance
1781034480;2026.06.09 19:48:00Z;2026.06.09 14:30:00;USD;US;MEDIUM;Exports
1781034480;2026.06.09 19:48:00Z;2026.06.09 14:30:00;USD;US;MEDIUM;Imports
1781039880;2026.06.09 21:18:00Z;2026.06.09 16:00:00;USD;US;LOW;Wholesale Inventories m/m
1781039880;2026.06.09 21:18:00Z;2026.06.09 16:00:00;USD;US;LOW;Wholesale Sales m/m
1781039880;2026.06.09 21:18:00Z;2026.06.09 16:00:00;USD;US;HIGH;Existing Home Sales
1781039880;2026.06.09 21:18:00Z;2026.06.09 16:00:00;USD;US;MEDIUM;Existing Home Sales m/m
1781045280;2026.06.09 22:48:00Z;2026.06.09 17:30:00;USD;US;LOW;52-Week Bill Auction
1781047080;2026.06.09 23:18:00Z;2026.06.09 18:00:00;USD;US;MEDIUM;EIA Short-Term Energy Outlook
1781047080;2026.06.09 23:18:00Z;2026.06.09 18:00:00;USD;US;LOW;NFIB Small Business Optimism
1781050680;2026.06.10 00:18:00Z;2026.06.09 19:00:00;USD;US;MEDIUM;3-Year Note Auction
1781120880;2026.06.10 19:48:00Z;2026.06.10 14:30:00;USD;US;HIGH;CPI m/m
1781120880;2026.06.10 19:48:00Z;2026.06.10 14:30:00;USD;US;HIGH;Core CPI m/m
1781120880;2026.06.10 19:48:00Z;2026.06.10 14:30:00;USD;US;HIGH;CPI y/y
1781120880;2026.06.10 19:48:00Z;2026.06.10 14:30:00;USD;US;MEDIUM;Core CPI y/y
1781120880;2026.06.10 19:48:00Z;2026.06.10 14:30:00;USD;US;LOW;CPI n.s.a.
1781120880;2026.06.10 19:48:00Z;2026.06.10 14:30:00;USD;US;LOW;Core CPI
1781120880;2026.06.10 19:48:00Z;2026.06.10 14:30:00;USD;US;LOW;Real Earnings m/m
1781120880;2026.06.10 19:48:00Z;2026.06.10 14:30:00;USD;US;LOW;CPI n.s.a. m/m
1781120880;2026.06.10 19:48:00Z;2026.06.10 14:30:00;USD;US;HIGH;Core CPI n.s.a. m/m
1781120880;2026.06.10 19:48:00Z;2026.06.10 14:30:00;USD;US;HIGH;CPI
1781120880;2026.06.10 19:48:00Z;2026.06.10 14:30:00;USD;US;LOW;Core CPI n.s.a.
1781128080;2026.06.10 21:48:00Z;2026.06.10 16:30:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1781128080;2026.06.10 21:48:00Z;2026.06.10 16:30:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1781128080;2026.06.10 21:48:00Z;2026.06.10 16:30:00;USD;US;LOW;EIA Crude Oil Imports Change
1781128080;2026.06.10 21:48:00Z;2026.06.10 16:30:00;USD;US;LOW;EIA Distillate Fuel Production Change
1781128080;2026.06.10 21:48:00Z;2026.06.10 16:30:00;USD;US;LOW;EIA Distillates Stocks Change
1781128080;2026.06.10 21:48:00Z;2026.06.10 16:30:00;USD;US;LOW;EIA Gasoline Production Change
1781128080;2026.06.10 21:48:00Z;2026.06.10 16:30:00;USD;US;LOW;EIA Heating Oil Stocks Change
1781128080;2026.06.10 21:48:00Z;2026.06.10 16:30:00;USD;US;LOW;EIA Gasoline Stocks Change
1781128080;2026.06.10 21:48:00Z;2026.06.10 16:30:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1781128080;2026.06.10 21:48:00Z;2026.06.10 16:30:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1781129880;2026.06.10 22:18:00Z;2026.06.10 17:00:00;USD;US;LOW;Cleveland Fed Median CPI m/m
1781137080;2026.06.11 00:18:00Z;2026.06.10 19:00:00;USD;US;HIGH;10-Year Note Auction
1781140680;2026.06.11 01:18:00Z;2026.06.10 20:00:00;USD;US;MEDIUM;Federal Budget Balance
1781207280;2026.06.11 19:48:00Z;2026.06.11 14:30:00;USD;US;HIGH;PPI m/m
1781207280;2026.06.11 19:48:00Z;2026.06.11 14:30:00;USD;US;MEDIUM;Core PPI m/m
1781207280;2026.06.11 19:48:00Z;2026.06.11 14:30:00;USD;US;LOW;PPI y/y
1781207280;2026.06.11 19:48:00Z;2026.06.11 14:30:00;USD;US;LOW;Core PPI y/y
1781207280;2026.06.11 19:48:00Z;2026.06.11 14:30:00;USD;US;HIGH;Initial Jobless Claims
1781207280;2026.06.11 19:48:00Z;2026.06.11 14:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1781207280;2026.06.11 19:48:00Z;2026.06.11 14:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1781214480;2026.06.11 21:48:00Z;2026.06.11 16:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1781218080;2026.06.11 22:48:00Z;2026.06.11 17:30:00;USD;US;LOW;4-Week Bill Auction
1781218080;2026.06.11 22:48:00Z;2026.06.11 17:30:00;USD;US;LOW;8-Week Bill Auction
1781219880;2026.06.11 23:18:00Z;2026.06.11 18:00:00;USD;US;MEDIUM;WASDE Report
1781223480;2026.06.12 00:18:00Z;2026.06.11 19:00:00;USD;US;HIGH;30-Year Bond Auction
1781299080;2026.06.12 21:18:00Z;2026.06.12 16:00:00;USD;US;MEDIUM;Michigan Consumer Sentiment
1781299080;2026.06.12 21:18:00Z;2026.06.12 16:00:00;USD;US;MEDIUM;Michigan Consumer Expectations
1781299080;2026.06.12 21:18:00Z;2026.06.12 16:00:00;USD;US;LOW;Michigan Current Conditions
1781299080;2026.06.12 21:18:00Z;2026.06.12 16:00:00;USD;US;MEDIUM;Michigan Inflation Expectations
1781299080;2026.06.12 21:18:00Z;2026.06.12 16:00:00;USD;US;MEDIUM;Michigan 5-Year Inflation Expectations
1781309880;2026.06.13 00:18:00Z;2026.06.12 19:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1781309880;2026.06.13 00:18:00Z;2026.06.12 19:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1781318880;2026.06.13 02:48:00Z;2026.06.12 21:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1781318880;2026.06.13 02:48:00Z;2026.06.12 21:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1781318880;2026.06.13 02:48:00Z;2026.06.12 21:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1781318880;2026.06.13 02:48:00Z;2026.06.12 21:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1781318880;2026.06.13 02:48:00Z;2026.06.12 21:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1781318880;2026.06.13 02:48:00Z;2026.06.12 21:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1781318880;2026.06.13 02:48:00Z;2026.06.12 21:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1781318880;2026.06.13 02:48:00Z;2026.06.12 21:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1781318880;2026.06.13 02:48:00Z;2026.06.12 21:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1781318880;2026.06.13 02:48:00Z;2026.06.12 21:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1781318880;2026.06.13 02:48:00Z;2026.06.12 21:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1781552880;2026.06.15 19:48:00Z;2026.06.15 14:30:00;USD;US;MEDIUM;NY Fed Empire State Manufacturing Index
1781555580;2026.06.15 20:33:00Z;2026.06.15 15:15:00;USD;US;MEDIUM;Fed Industrial Production m/m
1781555580;2026.06.15 20:33:00Z;2026.06.15 15:15:00;USD;US;LOW;Fed Capacity Utilization Rate
1781555580;2026.06.15 20:33:00Z;2026.06.15 15:15:00;USD;US;LOW;Fed Manufacturing Production m/m
1781555580;2026.06.15 20:33:00Z;2026.06.15 15:15:00;USD;US;MEDIUM;Fed Industrial Production y/y
1781558280;2026.06.15 21:18:00Z;2026.06.15 16:00:00;USD;US;LOW;NAHB Housing Market Index
1781563680;2026.06.15 22:48:00Z;2026.06.15 17:30:00;USD;US;LOW;3-Month Bill Auction
1781563680;2026.06.15 22:48:00Z;2026.06.15 17:30:00;USD;US;LOW;6-Month Bill Auction
1781639280;2026.06.16 19:48:00Z;2026.06.16 14:30:00;USD;US;MEDIUM;Housing Starts
1781639280;2026.06.16 19:48:00Z;2026.06.16 14:30:00;USD;US;MEDIUM;Building Permits
1781639280;2026.06.16 19:48:00Z;2026.06.16 14:30:00;USD;US;MEDIUM;Housing Starts m/m
1781639280;2026.06.16 19:48:00Z;2026.06.16 14:30:00;USD;US;LOW;Building Permits m/m
1781639280;2026.06.16 19:48:00Z;2026.06.16 14:30:00;USD;US;MEDIUM;Import Price Index m/m
1781639280;2026.06.16 19:48:00Z;2026.06.16 14:30:00;USD;US;LOW;Import Price Index y/y
1781639280;2026.06.16 19:48:00Z;2026.06.16 14:30:00;USD;US;MEDIUM;Export Price Index m/m
1781639280;2026.06.16 19:48:00Z;2026.06.16 14:30:00;USD;US;LOW;Export Price Index y/y
1781639280;2026.06.16 19:48:00Z;2026.06.16 14:30:00;USD;US;LOW;Import Price Index excl. Petroleum m/m
1781655480;2026.06.17 00:18:00Z;2026.06.16 19:00:00;USD;US;MEDIUM;20-Year Bond Auction
1781725680;2026.06.17 19:48:00Z;2026.06.17 14:30:00;USD;US;HIGH;Retail Sales m/m
1781725680;2026.06.17 19:48:00Z;2026.06.17 14:30:00;USD;US;HIGH;Core Retail Sales m/m
1781725680;2026.06.17 19:48:00Z;2026.06.17 14:30:00;USD;US;MEDIUM;Retail Control m/m
1781725680;2026.06.17 19:48:00Z;2026.06.17 14:30:00;USD;US;LOW;Retail Sales excl. Autos and Gas m/m
1781725680;2026.06.17 19:48:00Z;2026.06.17 14:30:00;USD;US;LOW;Retail Sales y/y
1781731080;2026.06.17 21:18:00Z;2026.06.17 16:00:00;USD;US;MEDIUM;Business Inventories m/m
1781731080;2026.06.17 21:18:00Z;2026.06.17 16:00:00;USD;US;MEDIUM;Retail Inventories m/m
1781731080;2026.06.17 21:18:00Z;2026.06.17 16:00:00;USD;US;MEDIUM;Retail Inventories excl. Autos m/m
1781731080;2026.06.17 21:18:00Z;2026.06.17 16:00:00;USD;US;MEDIUM;Pending Home Sales m/m
1781731080;2026.06.17 21:18:00Z;2026.06.17 16:00:00;USD;US;LOW;Pending Home Sales y/y
1781731080;2026.06.17 21:18:00Z;2026.06.17 16:00:00;USD;US;LOW;Pending Home Sales Index
1781732880;2026.06.17 21:48:00Z;2026.06.17 16:30:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1781732880;2026.06.17 21:48:00Z;2026.06.17 16:30:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1781732880;2026.06.17 21:48:00Z;2026.06.17 16:30:00;USD;US;LOW;EIA Crude Oil Imports Change
1781732880;2026.06.17 21:48:00Z;2026.06.17 16:30:00;USD;US;LOW;EIA Distillate Fuel Production Change
1781732880;2026.06.17 21:48:00Z;2026.06.17 16:30:00;USD;US;LOW;EIA Distillates Stocks Change
1781732880;2026.06.17 21:48:00Z;2026.06.17 16:30:00;USD;US;LOW;EIA Gasoline Production Change
1781732880;2026.06.17 21:48:00Z;2026.06.17 16:30:00;USD;US;LOW;EIA Heating Oil Stocks Change
1781732880;2026.06.17 21:48:00Z;2026.06.17 16:30:00;USD;US;LOW;EIA Gasoline Stocks Change
1781732880;2026.06.17 21:48:00Z;2026.06.17 16:30:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1781732880;2026.06.17 21:48:00Z;2026.06.17 16:30:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1781745480;2026.06.18 01:18:00Z;2026.06.17 20:00:00;USD;US;MEDIUM;FOMC Statement
1781745480;2026.06.18 01:18:00Z;2026.06.17 20:00:00;USD;US;MEDIUM;FOMC Economic Projections
1781745480;2026.06.18 01:18:00Z;2026.06.17 20:00:00;USD;US;HIGH;Fed Interest Rate Decision
1781747280;2026.06.18 01:48:00Z;2026.06.17 20:30:00;USD;US;HIGH;FOMC Press Conference
1781853480;2026.06.19 07:18:00Z;2026.06.19 02:00:00;USD;US;NONE;Juneteenth National Independence Day
1781812080;2026.06.18 19:48:00Z;2026.06.18 14:30:00;USD;US;HIGH;Philadelphia Fed Manufacturing Index
1781812080;2026.06.18 19:48:00Z;2026.06.18 14:30:00;USD;US;MEDIUM;Philadelphia Fed Employment
1781812080;2026.06.18 19:48:00Z;2026.06.18 14:30:00;USD;US;LOW;Philadelphia Fed Business Conditions
1781812080;2026.06.18 19:48:00Z;2026.06.18 14:30:00;USD;US;LOW;Philadelphia Fed Prices Paid
1781812080;2026.06.18 19:48:00Z;2026.06.18 14:30:00;USD;US;LOW;Philadelphia Fed New Orders
1781812080;2026.06.18 19:48:00Z;2026.06.18 14:30:00;USD;US;LOW;Philadelphia Fed Capex Index
1781812080;2026.06.18 19:48:00Z;2026.06.18 14:30:00;USD;US;HIGH;Initial Jobless Claims
1781812080;2026.06.18 19:48:00Z;2026.06.18 14:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1781812080;2026.06.18 19:48:00Z;2026.06.18 14:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1781817480;2026.06.18 21:18:00Z;2026.06.18 16:00:00;USD;US;MEDIUM;CB Leading Economic Index m/m
1781819280;2026.06.18 21:48:00Z;2026.06.18 16:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1781822880;2026.06.18 22:48:00Z;2026.06.18 17:30:00;USD;US;LOW;4-Week Bill Auction
1781822880;2026.06.18 22:48:00Z;2026.06.18 17:30:00;USD;US;LOW;8-Week Bill Auction
1781828280;2026.06.19 00:18:00Z;2026.06.18 19:00:00;USD;US;MEDIUM;5-Year TIPS Auction
1781828280;2026.06.19 00:18:00Z;2026.06.18 19:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1781828280;2026.06.19 00:18:00Z;2026.06.18 19:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1781839080;2026.06.19 03:18:00Z;2026.06.18 22:00:00;USD;US;MEDIUM;TIC Net Long-Term Transactions
1781839080;2026.06.19 03:18:00Z;2026.06.18 22:00:00;USD;US;LOW;TIC Net Long-Term Transactions incl. Swaps
1781839080;2026.06.19 03:18:00Z;2026.06.18 22:00:00;USD;US;LOW;TIC Overall Net Capital Flow
1781839080;2026.06.19 03:18:00Z;2026.06.18 22:00:00;USD;US;LOW;TIC Net Foreign Purchases of Domestic Treasury Bonds & Notes
1782159480;2026.06.22 20:18:00Z;2026.06.22 15:00:00;USD;US;MEDIUM;Fed Governor Waller Speech
1782168480;2026.06.22 22:48:00Z;2026.06.22 17:30:00;USD;US;LOW;3-Month Bill Auction
1782168480;2026.06.22 22:48:00Z;2026.06.22 17:30:00;USD;US;LOW;6-Month Bill Auction
1782182880;2026.06.23 02:48:00Z;2026.06.22 21:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1782182880;2026.06.23 02:48:00Z;2026.06.22 21:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1782182880;2026.06.23 02:48:00Z;2026.06.22 21:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1782182880;2026.06.23 02:48:00Z;2026.06.22 21:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1782182880;2026.06.23 02:48:00Z;2026.06.22 21:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1782182880;2026.06.23 02:48:00Z;2026.06.22 21:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1782182880;2026.06.23 02:48:00Z;2026.06.22 21:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1782182880;2026.06.23 02:48:00Z;2026.06.22 21:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1782182880;2026.06.23 02:48:00Z;2026.06.22 21:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1782182880;2026.06.23 02:48:00Z;2026.06.22 21:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1782182880;2026.06.23 02:48:00Z;2026.06.22 21:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1782249480;2026.06.23 21:18:00Z;2026.06.23 16:00:00;USD;US;LOW;Richmond Fed Manufacturing Index
1782249480;2026.06.23 21:18:00Z;2026.06.23 16:00:00;USD;US;LOW;Richmond Fed Manufacturing Shipments
1782249480;2026.06.23 21:18:00Z;2026.06.23 16:00:00;USD;US;LOW;Richmond Fed Services Revenues
1782260280;2026.06.24 00:18:00Z;2026.06.23 19:00:00;USD;US;MEDIUM;2-Year Note Auction
1782330480;2026.06.24 19:48:00Z;2026.06.24 14:30:00;USD;US;MEDIUM;Current Account
1782335880;2026.06.24 21:18:00Z;2026.06.24 16:00:00;USD;US;HIGH;New Home Sales
1782335880;2026.06.24 21:18:00Z;2026.06.24 16:00:00;USD;US;MEDIUM;New Home Sales m/m
1782337680;2026.06.24 21:48:00Z;2026.06.24 16:30:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1782337680;2026.06.24 21:48:00Z;2026.06.24 16:30:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1782337680;2026.06.24 21:48:00Z;2026.06.24 16:30:00;USD;US;LOW;EIA Crude Oil Imports Change
1782337680;2026.06.24 21:48:00Z;2026.06.24 16:30:00;USD;US;LOW;EIA Distillate Fuel Production Change
1782337680;2026.06.24 21:48:00Z;2026.06.24 16:30:00;USD;US;LOW;EIA Distillates Stocks Change
1782337680;2026.06.24 21:48:00Z;2026.06.24 16:30:00;USD;US;LOW;EIA Gasoline Production Change
1782337680;2026.06.24 21:48:00Z;2026.06.24 16:30:00;USD;US;LOW;EIA Heating Oil Stocks Change
1782337680;2026.06.24 21:48:00Z;2026.06.24 16:30:00;USD;US;LOW;EIA Gasoline Stocks Change
1782337680;2026.06.24 21:48:00Z;2026.06.24 16:30:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1782337680;2026.06.24 21:48:00Z;2026.06.24 16:30:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1782346680;2026.06.25 00:18:00Z;2026.06.24 19:00:00;USD;US;MEDIUM;5-Year Note Auction
1782350280;2026.06.25 01:18:00Z;2026.06.24 20:00:00;USD;US;MEDIUM;Fed Governor Cook Speech
1782416880;2026.06.25 19:48:00Z;2026.06.25 14:30:00;USD;US;HIGH;Durable Goods Orders m/m
1782416880;2026.06.25 19:48:00Z;2026.06.25 14:30:00;USD;US;MEDIUM;Core Durable Goods Orders m/m
